,Poster,Likes_count,Liker
0,MrBoringJustin,15,VictorJudeRomeo
1,JSS98Rock,26,VictorJudeRomeo
2,HilaKleinH3,24,VictorJudeRomeo
3,KariByron,7,VictorJudeRomeo
4,xtina,25,VictorJudeRomeo
5,Wolfiesmom,10,VictorJudeRomeo
6,dodo,13,VictorJudeRomeo
7,ColleenB123,31,VictorJudeRomeo
8,JimGaffigan,36,VictorJudeRomeo
9,MiraSorvino,21,VictorJudeRomeo
10,JennaJulien,9,VictorJudeRomeo
11,SimoneGiertz,8,VictorJudeRomeo
12,chrissyteigen,15,VictorJudeRomeo
13,RosannaPansino,14,VictorJudeRomeo
14,Jenna_Marbles,28,VictorJudeRomeo
15,AlexaMeadeArt,6,VictorJudeRomeo
16,SamuelLJackson,3,VictorJudeRomeo
17,ijustine,19,VictorJudeRomeo
18,LinzDeFranco,12,VictorJudeRomeo
