,Poster,Likes_count,Liker
0,mirjordan,24,nytimes
1,koblin,42,nytimes
2,nickconfessore,22,nytimes
3,AllMattNYT,21,nytimes
4,NYTNational,53,nytimes
5,emmagf,26,nytimes
6,halophoenix,23,nytimes
7,NYTLive,3,nytimes
8,gilbertcruz,30,nytimes
9,MarkLandler,40,nytimes
10,NYTSports,14,nytimes
11,abscribe,66,nytimes
12,amyfiscus,24,nytimes
13,charlie_savage,22,nytimes
14,S_Evangelina,34,nytimes
15,NYTmag,17,nytimes
16,AsteadWesley,15,nytimes
17,ronlieber,25,nytimes
18,MitchKSmith,96,nytimes
19,nytfood,46,nytimes
20,TimHerrera,54,nytimes
21,dougmillsnyt,52,nytimes
22,PamelaPaulNYT,91,nytimes
23,amyvirshup,52,nytimes
24,NYTMetro,77,nytimes
25,peterbakernyt,32,nytimes
