,Poster,Likes_count,Liker
0,renew_economy,13,JayWeatherill
1,ABCthedrum,18,JayWeatherill
2,KevCorduroy,27,JayWeatherill
3,australian,16,JayWeatherill
4,MitchIn3D,20,JayWeatherill
5,funder,21,JayWeatherill
6,para_wez,22,JayWeatherill
7,ArtsSouthAus,15,JayWeatherill
8,market_forces,14,JayWeatherill
9,simonahac,11,JayWeatherill
10,rharris334,17,JayWeatherill
11,vanbadham,19,JayWeatherill
12,AmandaRishworth,23,JayWeatherill
13,PMalinauskasMP,21,JayWeatherill
14,1395FIVEaa,16,JayWeatherill
15,dailytelegraph,22,JayWeatherill
16,Australian_Navy,18,JayWeatherill
17,jmjraknight,26,JayWeatherill
18,slpng_giants_oz,12,JayWeatherill
19,MollyMcKew,15,JayWeatherill
