,Poster,Likes_count,Liker
0,bilgehanmaras,1,selinnozcelik
1,ayyy_west,25,selinnozcelik
2,davidehrlich,23,selinnozcelik
3,robertkessler,11,selinnozcelik
4,aaciman,22,selinnozcelik
5,bIadejogger,10,selinnozcelik
6,afksinemada,3,selinnozcelik
7,AmericanFilm,33,selinnozcelik
8,kn8,15,selinnozcelik
9,maccookie123,29,selinnozcelik
10,kateyrich,14,selinnozcelik
11,hunteryharris,14,selinnozcelik
12,miagaluppo,1,selinnozcelik
13,FritzFassbender,4,selinnozcelik
14,acelyaakdemir,1,selinnozcelik
15,KevinKlawitter,1,selinnozcelik
16,bygracefaith,4,selinnozcelik
17,TomCruise,30,selinnozcelik
18,mattelif,4,selinnozcelik
19,kebapcininoglu,5,selinnozcelik
20,ABAOProductions,1,selinnozcelik
21,peeanofreek,4,selinnozcelik
22,MrandMrsXTalk,4,selinnozcelik
23,SamuelAAdams,22,selinnozcelik
24,batsytrash,3,selinnozcelik
25,dailyemmastone,36,selinnozcelik
26,mentosibo,5,selinnozcelik
27,aliahgeyes,13,selinnozcelik
28,madmenpics,15,selinnozcelik
29,HackedOffHugh,36,selinnozcelik
30,kumailn,12,selinnozcelik
31,umurtas,25,selinnozcelik
32,murielcampos_,1,selinnozcelik
33,MadMenQTs,20,selinnozcelik
34,Fandor,5,selinnozcelik
35,1followernodad,29,selinnozcelik
