,Poster,Likes_count,Liker
0,aaciman,22,selinnozcelik
1,msdanifernandez,3,selinnozcelik
2,batsytrash,3,selinnozcelik
3,___poe__,6,selinnozcelik
4,TomCruise,30,selinnozcelik
5,afksinemada,10,selinnozcelik
6,maccookie123,29,selinnozcelik
7,bilgehanmaras,1,selinnozcelik
8,aliahgeyes,13,selinnozcelik
9,HackedOffHugh,60,selinnozcelik
10,KevinKlawitter,1,selinnozcelik
11,MrandMrsXTalk,4,selinnozcelik
12,rickygervais,13,selinnozcelik
13,kumailn,12,selinnozcelik
14,MadMenQTs,20,selinnozcelik
15,mattelif,14,selinnozcelik
16,kn8,15,selinnozcelik
17,ayyy_west,25,selinnozcelik
18,kebapcininoglu,5,selinnozcelik
19,murielcampos_,13,selinnozcelik
20,robertkessler,11,selinnozcelik
21,sepinwall,9,selinnozcelik
22,mentosibo,5,selinnozcelik
23,davidehrlich,23,selinnozcelik
24,peeanofreek,17,selinnozcelik
25,umurtas,25,selinnozcelik
26,ABAOProductions,1,selinnozcelik
27,1followernodad,29,selinnozcelik
28,hunteryharris,14,selinnozcelik
29,miagaluppo,9,selinnozcelik
30,Fandor,5,selinnozcelik
31,FritzFassbender,26,selinnozcelik
32,bygracefaith,30,selinnozcelik
33,AmericanFilm,33,selinnozcelik
34,JoshKurp,12,selinnozcelik
35,dailyemmastone,36,selinnozcelik
36,roberkoptas,16,selinnozcelik
37,noelvpascual,4,selinnozcelik
38,kateyrich,14,selinnozcelik
39,ajhan,14,selinnozcelik
40,SamuelAAdams,22,selinnozcelik
41,renksiztsukuru,4,selinnozcelik
42,acelyaakdemir,26,selinnozcelik
43,madmenpics,50,selinnozcelik
44,jessicajcnes,17,selinnozcelik
45,bIadejogger,10,selinnozcelik
