,Poster,Likes_count,Liker
0,tecnocato,51,Fly_Me_2_Mars
1,LesHemmings,41,Fly_Me_2_Mars
2,SciGuySpace,27,Fly_Me_2_Mars
3,RocketLab,31,Fly_Me_2_Mars
4,Peter_J_Beck,4,Fly_Me_2_Mars
5,themarkashley,48,Fly_Me_2_Mars
6,HiRISE,42,Fly_Me_2_Mars
7,NASA_TESS,1,Fly_Me_2_Mars
8,EmreKelly,43,Fly_Me_2_Mars
9,MarkRober,32,Fly_Me_2_Mars
10,NASA,37,Fly_Me_2_Mars
11,joebarnard,48,Fly_Me_2_Mars
12,smartereveryday,45,Fly_Me_2_Mars
13,AlanStern,81,Fly_Me_2_Mars
14,BigelowSpace,49,Fly_Me_2_Mars
15,andyweirauthor,37,Fly_Me_2_Mars
16,NSFVoyager2,29,Fly_Me_2_Mars
17,RenataKonkoly,24,Fly_Me_2_Mars
18,Stratolaunch,10,Fly_Me_2_Mars
19,thejackbeyer,29,Fly_Me_2_Mars
