,Poster,Likes_count,Liker
0,RocketLab,3,Fly_Me_2_Mars
1,AlanStern,15,Fly_Me_2_Mars
2,thejackbeyer,5,Fly_Me_2_Mars
3,andyweirauthor,1,Fly_Me_2_Mars
4,MarkRober,5,Fly_Me_2_Mars
5,themarkashley,2,Fly_Me_2_Mars
6,BigelowSpace,1,Fly_Me_2_Mars
7,RenataKonkoly,5,Fly_Me_2_Mars
8,NSFVoyager2,2,Fly_Me_2_Mars
9,HiRISE,1,Fly_Me_2_Mars
10,joebarnard,9,Fly_Me_2_Mars
11,SciGuySpace,2,Fly_Me_2_Mars
12,LesHemmings,4,Fly_Me_2_Mars
13,tecnocato,4,Fly_Me_2_Mars
14,EmreKelly,3,Fly_Me_2_Mars
15,Stratolaunch,2,Fly_Me_2_Mars
16,Peter_J_Beck,4,Fly_Me_2_Mars
