,Poster,Likes_count,Liker
0,bcherry,23,boblord
1,mcguire_re,12,boblord
2,dyn___,4,boblord
3,KimZetter,10,boblord
4,josh_emerson,4,boblord
5,hoverbird,37,boblord
6,kpoulsen,27,boblord
7,kurtopsahl,19,boblord
8,joshchafetz,23,boblord
9,LastPass,20,boblord
10,danielmalmer,99,boblord
11,riskybusiness,22,boblord
12,emmalovewell,6,boblord
13,collinrm,5,boblord
14,troyhunt,27,boblord
15,kb6nzv,14,boblord
16,Dan_F_Jacobson,34,boblord
17,chadloder,29,boblord
18,donie,34,boblord
19,DaeKunYi,4,boblord
20,argvee,30,boblord
21,KatAtwater,2,boblord
22,truebe,2,boblord
23,Riana_Crypto,1,boblord
24,WillSecurity,8,boblord
25,dinodaizovi,3,boblord
