,Poster,Likes_count,Liker
0,HopperAbby,7,SiliconRanchCo
1,ArkAdvEnergy,6,SiliconRanchCo
2,Shell_US,9,SiliconRanchCo
3,greta_ne,10,SiliconRanchCo
4,kkaufmann,30,SiliconRanchCo
5,NEXTracker,4,SiliconRanchCo
6,LegacyCapt,38,SiliconRanchCo
7,mattlbeasley,10,SiliconRanchCo
8,TenneSEIA,9,SiliconRanchCo
9,rechargenews,12,SiliconRanchCo
10,SolarIndustry,15,SiliconRanchCo
11,3BLMedia,41,SiliconRanchCo
12,Shell_Nederland,1,SiliconRanchCo
13,AtlBizChron,7,SiliconRanchCo
14,pv_tech,9,SiliconRanchCo
15,bmcclung,10,SiliconRanchCo
16,solienergy,1,SiliconRanchCo
17,Shell,25,SiliconRanchCo
18,PoudreValleyREA,21,SiliconRanchCo
19,NashvillePost,4,SiliconRanchCo
20,TNAdvEnergy,34,SiliconRanchCo
21,SEPAPower,28,SiliconRanchCo
22,SolarPowerWorld,14,SiliconRanchCo
