,Poster,Likes_count,Liker
0,nature_sc,25,RepSanfordSC
1,NTU,23,RepSanfordSC
2,shannonerickson1,16,RepSanfordSC
3,NRDC,23,RepSanfordSC
4,Emma_Dumain,15,RepSanfordSC
5,NancyMace,17,RepSanfordSC
6,dcexaminer,8,RepSanfordSC
7,Citadel1842,19,RepSanfordSC
8,NRO,23,RepSanfordSC
9,GovWaste,29,RepSanfordSC
10,abcnews4dean,20,RepSanfordSC
11,ASLA_SC,15,RepSanfordSC
12,thechstoday,17,RepSanfordSC
13,RepThomasMassie,13,RepSanfordSC
14,HayekAndKeynes,20,RepSanfordSC
15,Transport,26,RepSanfordSC
16,catblackfrazier,25,RepSanfordSC
17,ByronYork,19,RepSanfordSC
18,RepLanceNJ7,23,RepSanfordSC
