,Poster,Likes_count,Liker
0,Pericote9,1,devantitty
1,BBWslayer666,2,devantitty
2,ShittyRainbow6,5,devantitty
3,pauljac3_,1,devantitty
4,jchaf15,1,devantitty
5,NYSportsAddict,1,devantitty
6,fatalex,3,devantitty
7,SSBUNews,2,devantitty
8,hanjosi,17,devantitty
9,ItsFunnyBob,2,devantitty
10,AaronOfAwesom,3,devantitty
11,ilovesmokingmid,26,devantitty
12,propjoesays,5,devantitty
13,MikeGianella,4,devantitty
14,PicturesFoIder,2,devantitty
15,Kulpie,4,devantitty
16,AvalancheTwitch,23,devantitty
17,AceThugV37,5,devantitty
18,ArkanianSteve,1,devantitty
19,NHLFlyers,3,devantitty
20,Th3_phoenix9,3,devantitty
21,collinsextonSZN,43,devantitty
22,leahdb98,4,devantitty
23,natschbatsch,2,devantitty
24,Froste,7,devantitty
25,jirgeberrys,1,devantitty
26,OMGItsBirdman,5,devantitty
27,NOTSportsCenter,5,devantitty
28,Veggiefact,2,devantitty
29,WholesomeMeme,4,devantitty
30,MasterDesperado,2,devantitty
31,espn,4,devantitty
32,fayglo,16,devantitty
33,3YearLetterman,11,devantitty
34,vapecummie,3,devantitty
35,stereoberrys,10,devantitty
36,killmefam,5,devantitty
37,BarstoolTexasAM,5,devantitty
38,imastunes,4,devantitty
39,zackfox,1,devantitty
40,ShitpostBot5000,2,devantitty
41,JaidenAnimation,5,devantitty
42,TristanGHill,1,devantitty
43,Dexerto,2,devantitty
44,_Jstern,1,devantitty
