,Poster,Likes_count,Liker
0,NOTSportsCenter,5,devantitty
1,fatalex,3,devantitty
2,AaronOfAwesom,3,devantitty
3,jchaf15,1,devantitty
4,ShitpostBot5000,2,devantitty
5,Mr618Worldwide,3,devantitty
6,NHLFlyers,3,devantitty
7,mikenetism,3,devantitty
8,AceThugV37,5,devantitty
9,pauljac3_,1,devantitty
10,ItsFunnyBob,2,devantitty
11,PicturesFoIder,2,devantitty
12,TheOnion,1,devantitty
13,ilovesmokingmid,26,devantitty
14,jirgeberrys,1,devantitty
15,WholesomeMeme,4,devantitty
16,zackfox,1,devantitty
17,TristanGHill,16,devantitty
18,SaltyDudeVevo,4,devantitty
19,Froste,7,devantitty
20,Th3_phoenix9,3,devantitty
21,killmefam,5,devantitty
22,stereoberrys,17,devantitty
23,JaidenAnimation,5,devantitty
24,Pericote9,1,devantitty
25,natschbatsch,2,devantitty
26,Siegemas2018,3,devantitty
27,SportsTalkBarry,33,devantitty
28,hanjosi,17,devantitty
29,Kulpie,4,devantitty
30,mineifiwildout,4,devantitty
31,Dexerto,2,devantitty
32,ShittyRainbow6,5,devantitty
33,3YearLetterman,11,devantitty
34,espn,4,devantitty
35,NYSportsAddict,1,devantitty
36,OMGItsBirdman,5,devantitty
37,propjoesays,5,devantitty
38,twomad_,4,devantitty
39,deadsadie,2,devantitty
40,Chainbody,2,devantitty
41,MasterDesperado,2,devantitty
42,Veggiefact,2,devantitty
43,imastunes,4,devantitty
44,MyTweetzTrash,1,devantitty
45,BarstoolTexasAM,5,devantitty
46,ShamsCharania,1,devantitty
47,_Jstern,1,devantitty
48,collinsextonSZN,43,devantitty
49,vapecummie,3,devantitty
50,leahdb98,4,devantitty
51,SSBUNews,2,devantitty
52,BBWslayer666,2,devantitty
53,MikeGianella,4,devantitty
54,GlFTED_,5,devantitty
55,fayglo,16,devantitty
56,AvalancheTwitch,23,devantitty
57,ArkanianSteve,1,devantitty
58,JoeLangg95,3,devantitty
