,Poster,Likes_count,Liker
0,carlreiner,3,robreiner
1,CREWcrew,2,robreiner
2,SenWhitehouse,3,robreiner
3,kylegriffin1,33,robreiner
4,thedailybeast,3,robreiner
5,20committee,2,robreiner
6,joncoopertweets,2,robreiner
7,shaneharris,1,robreiner
8,DavidCornDC,3,robreiner
9,EdKrassen,8,robreiner
10,votevets,3,robreiner
11,SenBlumenthal,9,robreiner
12,NormEisen,1,robreiner
13,benjaminwittes,5,robreiner
14,MJMcKean,4,robreiner
15,clairecmc,2,robreiner
16,tribelaw,4,robreiner
17,tedlieu,18,robreiner
18,JoyceWhiteVance,3,robreiner
19,NancyPelosi,5,robreiner
20,EJDionne,1,robreiner
21,washingtonpost,2,robreiner
22,Fahrenthold,3,robreiner
23,briantylercohen,5,robreiner
24,NatashaBertrand,13,robreiner
25,DanRather,1,robreiner
26,TheBeatWithAri,4,robreiner
27,SRuhle,3,robreiner
28,maddow,15,robreiner
29,davidhogg111,2,robreiner
30,InvestigateRU,26,robreiner
31,SenKamalaHarris,1,robreiner
32,Amy_Siskind,5,robreiner
33,ProudResister,4,robreiner
34,RepSwalwell,2,robreiner
35,DeadlineWH,16,robreiner
36,AriMelber,5,robreiner
37,marceelias,1,robreiner
38,GovHowardDean,3,robreiner
39,Lawrence,1,robreiner
40,waltshaub,2,robreiner
41,danpfeiffer,5,robreiner
42,romyreiner,4,robreiner
43,chrislhayes,4,robreiner
