,Poster,Likes_count,Liker
0,BesiktasOrdusu,30,HaGuti14
1,_FatihBalaban_,54,HaGuti14
2,bulent_uslu,67,HaGuti14
3,KartalOrdusu,17,HaGuti14
4,06melihgokcek,1,HaGuti14
5,ORHANOSMANOGLU,2,HaGuti14
6,levo0707,20,HaGuti14
7,Neriman1903BJ,60,HaGuti14
8,sametbrook1903,12,HaGuti14
9,Avfattas,4,HaGuti14
10,trakonya111,15,HaGuti14
11,KramponSport,20,HaGuti14
12,EErkan1903,33,HaGuti14
13,ASametSarikaya,8,HaGuti14
14,atakankurt2,3,HaGuti14
15,asibesiktas_,4,HaGuti14
16,EAGLELORD1903,52,HaGuti14
17,SafakSina1903,20,HaGuti14
18,mediha_kamer,1,HaGuti14
19,misvakdergi,19,HaGuti14
20,elyvebira,1,HaGuti14
21,1903blackwhite1,1,HaGuti14
22,cansunali29,43,HaGuti14
23,0smanlisporFK,33,HaGuti14
24,lockedsport,37,HaGuti14
25,demirspor,34,HaGuti14
26,HuseyineOl,2,HaGuti14
27,buzzspor,7,HaGuti14
