,Poster,Likes_count,Liker
0,EpicGames,8,devil_fighter
1,brookecrousee,2,devil_fighter
2,realDonaldTrump,29,devil_fighter
3,Mort3mer,4,devil_fighter
4,SoaRChiefz,2,devil_fighter
5,stevesi,12,devil_fighter
6,NASA,47,devil_fighter
7,laylaxxmarie,4,devil_fighter
8,Terroriser,20,devil_fighter
9,Its_Hannah_S__,28,devil_fighter
10,SpaceX,105,devil_fighter
11,OGlizzylong_,2,devil_fighter
12,WorldAndScience,5,devil_fighter
13,TheEconomist,4,devil_fighter
14,Rainbow6Game,16,devil_fighter
15,Vapor_TV,3,devil_fighter
16,elonmusk,73,devil_fighter
17,CouRageJD,1,devil_fighter
18,Xbox,17,devil_fighter
19,NASAInSight,6,devil_fighter
20,nirrabean,40,devil_fighter
21,FortniteGame,32,devil_fighter
22,DayZ,6,devil_fighter
