,Poster,Likes_count,Liker
0,Bundesheerbauer,1,kyrah
1,EmmanuelNahshon,15,kyrah
2,evilbmcats,28,kyrah
3,AradBenkoe,9,kyrah
4,20committee,4,kyrah
5,martinoweiss,40,kyrah
6,PhillipSmyth,1,kyrah
7,IsraelinAustria,15,kyrah
8,mlcaritas,12,kyrah
9,OrphanedLand,5,kyrah
10,sixtus,1,kyrah
11,N_Waters89,14,kyrah
12,chrisrohlf,9,kyrah
13,theosint,1,kyrah
14,evacide,15,kyrah
15,Yuval_Rotem,30,kyrah
16,fouroctets,20,kyrah
17,lorenzofb,19,kyrah
18,EGiaufretEU,2,kyrah
19,zeynep,8,kyrah
20,NoahShachtman,11,kyrah
21,PresidentRuvi,40,kyrah
22,arsatiki,15,kyrah
23,TalyaLador,7,kyrah
24,WylieNewmark,4,kyrah
25,pt,13,kyrah
