,Poster,Likes_count,Liker
0,TeslaInTheUK,3,teslatidbits
1,d0cdave,3,teslatidbits
2,TeslaLisa,5,teslatidbits
3,HCPG,5,teslatidbits
4,sullivat1,4,teslatidbits
5,Model3Owners,27,teslatidbits
6,RaviManghani,5,teslatidbits
7,bonnienorman,5,teslatidbits
8,SpiceWare,2,teslatidbits
9,DavidHodge,16,teslatidbits
10,zshahan3,1,teslatidbits
11,BenSullins,3,teslatidbits
12,khalilamar,2,teslatidbits
13,Airbobo22,3,teslatidbits
14,ElectrekCo,3,teslatidbits
15,Warbird___,4,teslatidbits
16,Chovis38,3,teslatidbits
