,Poster,Likes_count,Liker
0,rick_scinta,32,teslatidbits
1,Tesla,16,teslatidbits
2,dogsoftesla,14,teslatidbits
3,ToddSStewart,14,teslatidbits
4,m_xalher,7,teslatidbits
5,teslatomorrow,23,teslatidbits
6,WantNews,5,teslatidbits
7,tslajms,8,teslatidbits
8,santoscollect,11,teslatidbits
9,teslainventory,30,teslatidbits
10,Xubin_Chen,3,teslatidbits
11,Chovis38,3,teslatidbits
12,StephenHarrisNC,1,teslatidbits
13,teslaownersSV,6,teslatidbits
14,khalilamar,2,teslatidbits
15,raytech247,19,teslatidbits
16,DavidHodge,16,teslatidbits
17,Airbobo22,3,teslatidbits
18,foodguy10,31,teslatidbits
19,thomas_sec,4,teslatidbits
20,zebedee666,5,teslatidbits
21,ElectrekCo,31,teslatidbits
22,SpiceWare,2,teslatidbits
23,bonnienorman,97,teslatidbits
24,JabbaGentum,23,teslatidbits
25,sullivat1,4,teslatidbits
26,BenSullins,3,teslatidbits
27,HCPG,5,teslatidbits
28,d0cdave,13,teslatidbits
29,teslaagirl,16,teslatidbits
30,RaviManghani,5,teslatidbits
31,Model3Owners,124,teslatidbits
32,TeslaLisa,20,teslatidbits
33,zshahan3,1,teslatidbits
34,AlterViggo,14,teslatidbits
35,CovelloMassimo,10,teslatidbits
36,LikeTeslaKim,6,teslatidbits
37,TeslaInTheUK,38,teslatidbits
38,Warbird___,4,teslatidbits
