,Poster,Likes_count,Liker
0,kakabakasa,9,llsethj
1,28delayslater,26,llsethj
2,RDRv3,1,llsethj
3,brianstucki,7,llsethj
4,FullyChargedDan,31,llsethj
5,sethbloom,10,llsethj
6,markgurman,28,llsethj
7,michaelpotuck,13,llsethj
8,zachary1978,18,llsethj
9,NewYorkStateAG,30,llsethj
10,TLCTesla,18,llsethj
11,Techgasms,5,llsethj
12,ajdomanico,18,llsethj
13,RonAmadeo,35,llsethj
14,MikeLevinCA,11,llsethj
15,mystealthXflies,14,llsethj
16,Gen_Zer0,21,llsethj
17,gooleymichael,6,llsethj
18,trevorjd14,9,llsethj
19,SenSanders,12,llsethj
