,Poster,Likes_count,Liker
0,pearl_133,43,SERHANASKER
1,ozbagemine,27,SERHANASKER
2,tayfuncn2018,36,SERHANASKER
3,Yelkovan1,42,SERHANASKER
4,simalkaya68,28,SERHANASKER
5,skiremi,49,SERHANASKER
6,LeoneScy1387,44,SERHANASKER
7,demirdenizchp,12,SERHANASKER
8,aliakgl91362495,43,SERHANASKER
9,NGK36187215,33,SERHANASKER
10,h_cagri,13,SERHANASKER
11,Zleyhaimek10,53,SERHANASKER
12,enanasya,34,SERHANASKER
13,erginofficial,40,SERHANASKER
14,Hkucukcinar,34,SERHANASKER
15,Ekonomi72946908,41,SERHANASKER
16,gkshrzynp,37,SERHANASKER
17,sahin_aybek,24,SERHANASKER
18,ilknurtura1,21,SERHANASKER
19,MunurSancaktar,55,SERHANASKER
