,Poster,Likes_count,Liker
0,gkshrzynp,3,SERHANASKER
1,LeoneScy1387,5,SERHANASKER
2,tayfuncn2018,1,SERHANASKER
3,MunurSancaktar,11,SERHANASKER
4,enanasya,4,SERHANASKER
5,aliakgl91362495,2,SERHANASKER
6,ozbagemine,1,SERHANASKER
7,sahin_aybek,3,SERHANASKER
8,erginofficial,2,SERHANASKER
9,Yelkovan1,2,SERHANASKER
10,Ekonomi72946908,3,SERHANASKER
11,skiremi,5,SERHANASKER
12,Zleyhaimek10,5,SERHANASKER
13,simalkaya68,2,SERHANASKER
14,NGK36187215,3,SERHANASKER
15,pearl_133,2,SERHANASKER
16,ilknurtura1,4,SERHANASKER
17,Hkucukcinar,5,SERHANASKER
18,h_cagri,1,SERHANASKER
