,Poster,Likes_count,Liker
0,glowin_melanin,26,RealCleverOak
1,oldchokersetter,39,RealCleverOak
2,Tobys_Tweets,39,RealCleverOak
3,thejimsmith,42,RealCleverOak
4,ProudResister,45,RealCleverOak
5,iamwandasykes,16,RealCleverOak
6,RLQ_Rosie,1,RealCleverOak
7,MrEdByrne,5,RealCleverOak
8,greg_jenner,1,RealCleverOak
9,Halfcourtbird,41,RealCleverOak
10,matt___nelson,12,RealCleverOak
11,StephenRoddy,29,RealCleverOak
12,kathygriffin,30,RealCleverOak
13,JebBush,37,RealCleverOak
14,KermodeMovie,41,RealCleverOak
15,XLNB,23,RealCleverOak
16,IHPower,33,RealCleverOak
17,EmmaKennedy,49,RealCleverOak
18,Aiannucci,42,RealCleverOak
19,SethMacFarlane,5,RealCleverOak
20,jennaschwartz,42,RealCleverOak
21,AndyGilder,43,RealCleverOak
22,psydsys,27,RealCleverOak
23,welycha,27,RealCleverOak
24,faryl,51,RealCleverOak
