,Poster,Likes_count,Liker
0,XLNB,23,RealCleverOak
1,psydsys,4,RealCleverOak
2,welycha,20,RealCleverOak
3,KermodeMovie,30,RealCleverOak
4,kathygriffin,13,RealCleverOak
5,faryl,28,RealCleverOak
6,AndyGilder,22,RealCleverOak
7,jennaschwartz,14,RealCleverOak
8,StephenRoddy,14,RealCleverOak
9,thejimsmith,20,RealCleverOak
10,SethMacFarlane,5,RealCleverOak
11,iamwandasykes,2,RealCleverOak
12,Aiannucci,33,RealCleverOak
13,RLQ_Rosie,1,RealCleverOak
14,oldchokersetter,19,RealCleverOak
15,EmmaKennedy,21,RealCleverOak
16,glowin_melanin,19,RealCleverOak
17,Halfcourtbird,21,RealCleverOak
18,MrEdByrne,5,RealCleverOak
19,Tobys_Tweets,14,RealCleverOak
20,JebBush,32,RealCleverOak
21,IHPower,18,RealCleverOak
22,ProudResister,17,RealCleverOak
