,Poster,Likes_count,Liker
0,MicahTNDC,37,SenAlexander
1,SenatorBaldwin,30,SenAlexander
2,SenatorCollins,36,SenAlexander
3,BillHaslam,32,SenAlexander
4,SenatorTimScott,29,SenAlexander
5,SenatorDurbin,21,SenAlexander
6,senatemajldr,65,SenAlexander
7,SpeakerRyan,33,SenAlexander
8,timburchett,3,SenAlexander
9,CalebHemmer,43,SenAlexander
10,Titans,6,SenAlexander
11,MarshaBlackburn,124,SenAlexander
12,SenBobCorker,2,SenAlexander
13,newschannelnine,2,SenAlexander
14,leagueofcities,3,SenAlexander
15,GreatSmokyNPS,105,SenAlexander
16,SenateGOP,153,SenAlexander
17,neeneenat,4,SenAlexander
18,TNGOP,29,SenAlexander
19,JeremyFaison4TN,3,SenAlexander
20,NOVA_Prez,22,SenAlexander
21,senorrinhatch,46,SenAlexander
