,Poster,Likes_count,Liker
0,SpeakerRyan,22,SenAlexander
1,SenatorDurbin,21,SenAlexander
2,SenatorBaldwin,16,SenAlexander
3,BillHaslam,24,SenAlexander
4,SenatorCollins,35,SenAlexander
5,SenBobCorker,2,SenAlexander
6,NOVA_Prez,3,SenAlexander
7,senatemajldr,24,SenAlexander
8,GreatSmokyNPS,73,SenAlexander
9,senorrinhatch,36,SenAlexander
10,leagueofcities,3,SenAlexander
11,CalebHemmer,24,SenAlexander
12,TNGOP,29,SenAlexander
13,MicahTNDC,29,SenAlexander
14,MarshaBlackburn,87,SenAlexander
15,SenatorTimScott,29,SenAlexander
16,SenateGOP,78,SenAlexander
17,timburchett,3,SenAlexander
