,Poster,Likes_count,Liker
0,TheMetroidPrime,6,nichegamer
1,heheSillyComics,24,nichegamer
2,RespectElves,3,nichegamer
3,GMShivers,33,nichegamer
4,norasuko_,15,nichegamer
5,HBJohnXuandou,3,nichegamer
6,Buttermancer,5,nichegamer
7,ThePhanSite,4,nichegamer
8,AirisuBaka,18,nichegamer
9,animeoutsiders,1,nichegamer
10,AlphaOmegaSin,2,nichegamer
11,sub_res,3,nichegamer
12,Cacophanus,1,nichegamer
13,LLawliet901,1,nichegamer
14,TheEpicSkilZ,5,nichegamer
15,DFrosty22,5,nichegamer
16,ElakanDraws,10,nichegamer
17,Krekk0v,5,nichegamer
18,yagyu4k,12,nichegamer
19,playasia,2,nichegamer
20,OctoInterrupter,4,nichegamer
21,mysticnamja,5,nichegamer
22,AmfrienbianEppe,2,nichegamer
23,grifnr,2,nichegamer
24,Lex_XIV,4,nichegamer
