,Poster,Likes_count,Liker
0,SavingOurStars,10,AdAstraJoe
1,ChrisG_NSF,6,AdAstraJoe
2,nextspaceflight,29,AdAstraJoe
3,BobTreemore,17,AdAstraJoe
4,NASA,2,AdAstraJoe
5,theTomCastles,4,AdAstraJoe
6,KSpaceAcademy,14,AdAstraJoe
7,Erdayastronaut,31,AdAstraJoe
8,GP_O11,5,AdAstraJoe
9,AlanStern,24,AdAstraJoe
10,EmreKelly,4,AdAstraJoe
11,NASAJPL,54,AdAstraJoe
12,PortofLA,5,AdAstraJoe
13,flying_briann,12,AdAstraJoe
14,elonmusk,70,AdAstraJoe
15,NASAInSight,29,AdAstraJoe
16,voyagerthreebot,9,AdAstraJoe
17,JimBridenstine,6,AdAstraJoe
18,johnkrausphotos,74,AdAstraJoe
19,SETIInstitute,4,AdAstraJoe
20,46PWirtanen,34,AdAstraJoe
21,USNavy,5,AdAstraJoe
22,SpaceFoundation,1,AdAstraJoe
23,Teslarati,11,AdAstraJoe
24,SpaceX,3,AdAstraJoe
25,regimesante,14,AdAstraJoe
26,Rainmaker1973,2,AdAstraJoe
27,MarsCuriosity,5,AdAstraJoe
28,boringcompany,5,AdAstraJoe
29,Tesla,1,AdAstraJoe
30,DJSnM,14,AdAstraJoe
31,UnistellarScope,11,AdAstraJoe
32,SpaceCampUSA,2,AdAstraJoe
33,smartereveryday,5,AdAstraJoe
34,wonderofscience,2,AdAstraJoe
35,OLHZN,41,AdAstraJoe
36,AllPlanets,6,AdAstraJoe
