,Poster,Likes_count,Liker
0,nextspaceflight,29,AdAstraJoe
1,SpaceX,3,AdAstraJoe
2,elonmusk,46,AdAstraJoe
3,SavingOurStars,10,AdAstraJoe
4,PortofLA,2,AdAstraJoe
5,SpaceCampUSA,2,AdAstraJoe
6,DJSnM,14,AdAstraJoe
7,Rainmaker1973,2,AdAstraJoe
8,AlanStern,1,AdAstraJoe
9,SpaceFoundation,1,AdAstraJoe
10,JimBridenstine,2,AdAstraJoe
11,wonderofscience,2,AdAstraJoe
12,BobTreemore,4,AdAstraJoe
13,46PWirtanen,8,AdAstraJoe
14,UnistellarScope,11,AdAstraJoe
15,AllPlanets,6,AdAstraJoe
16,NASAInSight,3,AdAstraJoe
17,flying_briann,12,AdAstraJoe
18,Erdayastronaut,25,AdAstraJoe
19,KSpaceAcademy,14,AdAstraJoe
20,OLHZN,31,AdAstraJoe
21,GP_O11,5,AdAstraJoe
22,ChrisG_NSF,6,AdAstraJoe
23,boringcompany,5,AdAstraJoe
24,johnkrausphotos,43,AdAstraJoe
25,smartereveryday,5,AdAstraJoe
26,EmreKelly,4,AdAstraJoe
27,SETIInstitute,4,AdAstraJoe
