,Poster,Likes_count,Liker
0,yoyoha,11,nynex
1,awaynotfound,26,nynex
2,acevonjohnson,12,nynex
3,Grimezsz,31,nynex
4,projectjax,36,nynex
5,DamnWideNeck,33,nynex
6,Sespe_Creek,31,nynex
7,ThatEricAlper,26,nynex
8,DanRather,3,nynex
9,jfreewright,5,nynex
10,reedmorano,37,nynex
11,jetfury,35,nynex
12,s8n,33,nynex
13,Complex,3,nynex
14,kingdofin,39,nynex
15,Justin_Marks_,59,nynex
16,l_1788,27,nynex
17,Samuraiko,29,nynex
18,fosterthepeople,50,nynex
19,BoringEnormous,21,nynex
20,geoffkeighley,33,nynex
21,dantebasco,17,nynex
22,thegameawards,16,nynex
23,SarahSchachner,12,nynex
