,Poster,Likes_count,Liker
0,G3fu1,12,bromium
1,Warwick_Ashford,133,bromium
2,pigram86,5,bromium
3,matthew_wall,56,bromium
4,f1tym1,17,bromium
5,th3_protoCOL,83,bromium
6,lucasoft_co_uk,63,bromium
7,CDA_Critical,60,bromium
8,1ETimKnight,16,bromium
9,EPSCO_RA,52,bromium
10,briankrebs,54,bromium
11,Alpha_Gen,96,bromium
12,CBRReynolds,55,bromium
13,toddprokop,101,bromium
14,francesderd,123,bromium
15,BillGates,79,bromium
16,it__security,71,bromium
17,selgan,52,bromium
18,Commarglo,71,bromium
19,HeatherMahalik,36,bromium
