,Poster,Likes_count,Liker
0,JohnRMoffitt,16,Drewmania21
1,DashWilderWWE,12,Drewmania21
2,TonyRougeRadio,27,Drewmania21
3,SNRyanPinder,20,Drewmania21
4,iamtracyhyatt,16,Drewmania21
5,LaloDagach,5,Drewmania21
6,Spivonomist,5,Drewmania21
7,RobDashJamieson,10,Drewmania21
8,2bitwrestling,3,Drewmania21
9,SimpsonsWWE,7,Drewmania21
10,globeandmail,13,Drewmania21
11,KayfabeNews,17,Drewmania21
12,DKThomp,26,Drewmania21
13,DebStrickland65,3,Drewmania21
14,MOU5ERAT,8,Drewmania21
15,liberalnotlefty,32,Drewmania21
16,WhatHeLooksLike,3,Drewmania21
17,BlackAdder256,4,Drewmania21
18,CanBball,21,Drewmania21
19,BWylieMusic,15,Drewmania21
20,SimpsonsQOTD,16,Drewmania21
21,concretemilk,20,Drewmania21
22,BretWeinstein,19,Drewmania21
