,Poster,Likes_count,Liker
0,DebStrickland65,11,Drewmania21
1,SimpsonsQOTD,18,Drewmania21
2,WestHamUtd,2,Drewmania21
3,DashWilderWWE,12,Drewmania21
4,WWEBigE,18,Drewmania21
5,WesGilbertson,18,Drewmania21
6,SpecialOCalgary,13,Drewmania21
7,GoodMicWork,4,Drewmania21
8,Nitomatta,4,Drewmania21
9,carrotadventure,2,Drewmania21
10,BWylieMusic,16,Drewmania21
11,RobDashJamieson,10,Drewmania21
12,BretWeinstein,27,Drewmania21
13,markmarklittle,10,Drewmania21
14,globeandmail,13,Drewmania21
15,Spivonomist,5,Drewmania21
16,jengerson,4,Drewmania21
17,2bitwrestling,3,Drewmania21
18,Ottawa67sHockey,3,Drewmania21
19,JohnRMoffitt,17,Drewmania21
20,Super70sSports,11,Drewmania21
21,joe_lozito,18,Drewmania21
22,concretemilk,20,Drewmania21
23,BlackAdder256,15,Drewmania21
24,iamtracyhyatt,16,Drewmania21
25,RealCurtisAxel,14,Drewmania21
26,DKThomp,26,Drewmania21
27,CanBball,21,Drewmania21
28,TonyRougeRadio,46,Drewmania21
29,WhatHeLooksLike,3,Drewmania21
30,KayfabeNews,17,Drewmania21
31,SNRyanPinder,23,Drewmania21
32,LaloDagach,13,Drewmania21
33,liberalnotlefty,32,Drewmania21
34,tyleryaremchuk,1,Drewmania21
35,MOU5ERAT,11,Drewmania21
36,SimpsonsWWE,42,Drewmania21
