,Poster,Likes_count,Liker
0,Jared_Carrabis,20,boston_kiwi
1,meatfancy,22,boston_kiwi
2,BeeHash,16,boston_kiwi
3,aap_photos,24,boston_kiwi
4,lachiedip,19,boston_kiwi
5,THR,5,boston_kiwi
6,OnlyInBOS,29,boston_kiwi
7,stoolpresidente,22,boston_kiwi
8,RealChiefRizy,24,boston_kiwi
9,Pat_Light,69,boston_kiwi
10,DwyaneWade,6,boston_kiwi
11,DaSbu0,21,boston_kiwi
12,Ballislife,15,boston_kiwi
13,icterid,12,boston_kiwi
14,BostonStrong_34,55,boston_kiwi
15,StyxLeVieux,7,boston_kiwi
16,SurvivingGrady,17,boston_kiwi
17,jbjrbruzzese,26,boston_kiwi
