,Poster,Likes_count,Liker
0,adamarice,10,ofnumbers
1,stephendpalley,46,ofnumbers
2,JohnTodaro1,6,ofnumbers
3,ahcastor,14,ofnumbers
4,C1aranMurray,41,ofnumbers
5,mims,5,ofnumbers
6,ChrisBrummerDr,7,ofnumbers
7,koeppelmann,13,ofnumbers
8,prchovanec,12,ofnumbers
9,KoenSwinkels,10,ofnumbers
10,ButtCoin,9,ofnumbers
11,matthew_d_green,6,ofnumbers
12,lwsnbaker,17,ofnumbers
13,pt,4,ofnumbers
14,MalwareJake,1,ofnumbers
15,patio11,4,ofnumbers
16,lawmaster,2,ofnumbers
17,bascule,1,ofnumbers
18,el33th4xor,4,ofnumbers
19,kimmaicutler,2,ofnumbers
20,AntonioFatas,3,ofnumbers
21,BaldwinRE,1,ofnumbers
