,Poster,Likes_count,Liker
0,stephendpalley,141,ofnumbers
1,Noahpinion,4,ofnumbers
2,adamarice,20,ofnumbers
3,ChrisBrummerDr,7,ofnumbers
4,marksammiller,4,ofnumbers
5,KDenerstein,9,ofnumbers
6,bgurley,8,ofnumbers
7,el33th4xor,17,ofnumbers
8,_youhadonejob1,15,ofnumbers
9,ahcastor,42,ofnumbers
10,kimmaicutler,11,ofnumbers
11,ummjackson,53,ofnumbers
12,pt,18,ofnumbers
13,JohnTodaro1,19,ofnumbers
14,gwestr,5,ofnumbers
15,patio11,4,ofnumbers
16,DraperRobert,12,ofnumbers
17,BIS_org,17,ofnumbers
18,AntonioFatas,13,ofnumbers
19,nathanielpopper,12,ofnumbers
20,ObsoleteDogma,8,ofnumbers
21,matthew_d_green,6,ofnumbers
22,BaldwinRE,13,ofnumbers
23,Nouriel,56,ofnumbers
24,ButtCoin,9,ofnumbers
25,prchovanec,12,ofnumbers
26,DigiEconomist,2,ofnumbers
27,bascule,54,ofnumbers
28,VitalikButerin,7,ofnumbers
29,koeppelmann,13,ofnumbers
30,KoenSwinkels,10,ofnumbers
31,BennettTomlin,19,ofnumbers
32,C1aranMurray,51,ofnumbers
33,lwsnbaker,17,ofnumbers
34,mims,5,ofnumbers
35,lawmaster,22,ofnumbers
36,MalwareJake,19,ofnumbers
