,Poster,Likes_count,Liker
0,JRhodesPianist,38,KJP_Research
1,ExtinctionR,41,KJP_Research
2,duckielondon,2,KJP_Research
3,SuzanneCulshaw,49,KJP_Research
4,not_television,4,KJP_Research
5,ArtsHealthECRN,37,KJP_Research
6,PajonLau,34,KJP_Research
7,SteveStuWill,35,KJP_Research
8,richdcrossley,55,KJP_Research
9,CliveAndrews,142,KJP_Research
10,DrDaveOBrien,56,KJP_Research
11,emmaquiltyAnth,49,KJP_Research
12,bouncyjohn22,36,KJP_Research
13,BootstrapCook,41,KJP_Research
14,womensart1,46,KJP_Research
15,gin_and_tacos,53,KJP_Research
16,rachaelvenables,43,KJP_Research
17,erbradfield,58,KJP_Research
18,kwilli1046,38,KJP_Research
19,rustyrockets,30,KJP_Research
