,Poster,Likes_count,Liker
0,jocilynr13,17,emilysundback
1,itsindysev,5,emilysundback
2,durnkposts,13,emilysundback
3,Spokesmayne,15,emilysundback
4,_art_uro_,6,emilysundback
5,abbiebacon4,6,emilysundback
6,KrisJenner,19,emilysundback
7,caitargraves,13,emilysundback
8,thotdestroyer15,17,emilysundback
9,Livganiaris,13,emilysundback
10,audhubillah,14,emilysundback
11,kirstenlowe_,7,emilysundback
12,Klovegarcia,7,emilysundback
13,seanieviola,18,emilysundback
14,StevieBlessed,11,emilysundback
15,gulickhannah,4,emilysundback
16,cloutboyjojoo,3,emilysundback
17,ArianaGrande,3,emilysundback
18,Complex,5,emilysundback
19,Linda_Elias,4,emilysundback
20,joshagenator,1,emilysundback
21,MillenPolitics,5,emilysundback
22,hannahroseeees,2,emilysundback
