,Poster,Likes_count,Liker
0,Spokesmayne,34,emilysundback
1,MillenPolitics,32,emilysundback
2,gulickhannah,4,emilysundback
3,tay_mc_,10,emilysundback
4,kirstenlowe_,17,emilysundback
5,Complex,5,emilysundback
6,Klovegarcia,20,emilysundback
7,ArianaGrande,3,emilysundback
8,Linda_Elias,38,emilysundback
9,cloutboyjojoo,3,emilysundback
10,jocilynr13,38,emilysundback
11,caitargraves,28,emilysundback
12,hannahroseeees,25,emilysundback
13,_charlieberrow,4,emilysundback
14,thotdestroyer15,44,emilysundback
15,Livganiaris,48,emilysundback
16,_art_uro_,32,emilysundback
17,durnkposts,53,emilysundback
18,KrisJenner,51,emilysundback
19,MileyCyrus,2,emilysundback
20,itsindysev,30,emilysundback
21,KimKardashian,29,emilysundback
22,seanieviola,19,emilysundback
23,audhubillah,29,emilysundback
24,StevieBlessed,11,emilysundback
25,abbiebacon4,28,emilysundback
26,joshagenator,33,emilysundback
