,Poster,Likes_count,Liker
0,integgroll,33,tarah
1,CTMN,24,tarah
2,ACotonio,7,tarah
3,aspaterson,43,tarah
4,JoeBeOne,41,tarah
5,InspirefestHQ,21,tarah
6,rxid09672,46,tarah
7,emptywheel,5,tarah
8,MalwareTechBlog,13,tarah
9,WeldPond,33,tarah
10,josephmenn,36,tarah
11,stfn42,14,tarah
12,EanMeyer,32,tarah
13,deviantollam,37,tarah
14,LeonardFridge,35,tarah
15,billpollock,9,tarah
16,spblat,30,tarah
17,Gabeincognito,31,tarah
18,JoeUchill,18,tarah
19,MadnessBuild,5,tarah
20,nite0wl,39,tarah
21,HackingRainbows,6,tarah
22,marciahofmann,35,tarah
23,timmydoomsday,29,tarah
24,teddemop,19,tarah
