,Poster,Likes_count,Liker
0,Col_ad_Astra,96,Astronomia_ve
1,JorgePlaGarcia,23,Astronomia_ve
2,Mjjfran,44,Astronomia_ve
3,monfrague_,20,Astronomia_ve
4,anajuliabanlei,199,Astronomia_ve
5,kokehtz,38,Astronomia_ve
6,AntonioParis,17,Astronomia_ve
7,VicenteAupi,29,Astronomia_ve
8,AzTechSat1,20,Astronomia_ve
9,erichsaumeth,50,Astronomia_ve
10,josemsanchezg,27,Astronomia_ve
11,owl_astro,35,Astronomia_ve
12,SeferinoRengel,111,Astronomia_ve
13,AstrofisicosA,34,Astronomia_ve
14,agomezroldan,2,Astronomia_ve
15,Pinchinchin,25,Astronomia_ve
