,Poster,Likes_count,Liker
0,EPIC__Podcast,32,TrinaRae_Cuff
1,iceTyyc,21,TrinaRae_Cuff
2,Netflix_CA,28,TrinaRae_Cuff
3,NHL,28,TrinaRae_Cuff
4,JDfromCJAY,38,TrinaRae_Cuff
5,VATF1,2,TrinaRae_Cuff
6,jgm41,26,TrinaRae_Cuff
7,Hutton931,68,TrinaRae_Cuff
8,calgaryherald,15,TrinaRae_Cuff
9,SamLMontano,28,TrinaRae_Cuff
10,CBCCalgary,26,TrinaRae_Cuff
11,jsbull23,3,TrinaRae_Cuff
12,CANTF2,43,TrinaRae_Cuff
13,UCalgary,4,TrinaRae_Cuff
14,MacMarkkus,17,TrinaRae_Cuff
15,jacremes,24,TrinaRae_Cuff
16,CBCFletch,16,TrinaRae_Cuff
17,BenMulroney,4,TrinaRae_Cuff
18,WADEM_PDM,32,TrinaRae_Cuff
19,RDKMann,39,TrinaRae_Cuff
20,theOFDA,33,TrinaRae_Cuff
21,bpincott,16,TrinaRae_Cuff
22,ArleneDickinson,17,TrinaRae_Cuff
23,sgrstk,16,TrinaRae_Cuff
24,omarsachedina,22,TrinaRae_Cuff
25,NewYorker,14,TrinaRae_Cuff
26,WerdEmUp,5,TrinaRae_Cuff
27,Crackmacs,5,TrinaRae_Cuff
28,ass_deans,44,TrinaRae_Cuff
29,MerriamWebster,15,TrinaRae_Cuff
30,DanielPAldrich,14,TrinaRae_Cuff
31,tpwky,2,TrinaRae_Cuff
