,Poster,Likes_count,Liker
0,djsardine,24,OccupyWallStNYC
1,MaketheRoadNY,3,OccupyWallStNYC
2,altochulo,22,OccupyWallStNYC
3,anonopsofficial,35,OccupyWallStNYC
4,SamanthaJPower,2,OccupyWallStNYC
5,jenniechris,1,OccupyWallStNYC
6,AlveyKC,44,OccupyWallStNYC
7,SpencerKarter,36,OccupyWallStNYC
8,UPROSE,47,OccupyWallStNYC
9,BetteMidler,52,OccupyWallStNYC
10,jeremoss,67,OccupyWallStNYC
11,NaureenAkhter,34,OccupyWallStNYC
12,PhillyTara,38,OccupyWallStNYC
13,NewSanctuaryNYC,41,OccupyWallStNYC
14,spkng4whiteguys,30,OccupyWallStNYC
15,bernardosampa,40,OccupyWallStNYC
16,OLBLightBrigade,103,OccupyWallStNYC
17,ggreenwald,23,OccupyWallStNYC
18,michelleisawolf,2,OccupyWallStNYC
19,lipstickham,2,OccupyWallStNYC
20,abgutman,46,OccupyWallStNYC
21,Ocasio2018,40,OccupyWallStNYC
