,Poster,Likes_count,Liker
0,erhangi_biri,29,ohadiyorum
1,gizemimoo,4,ohadiyorum
2,erengibieren,8,ohadiyorum
3,Cinemovietr,4,ohadiyorum
4,c2official__,17,ohadiyorum
5,sebnemziyagil,9,ohadiyorum
6,NoTiktok,4,ohadiyorum
7,iyiniyetliyimbn,7,ohadiyorum
8,plnaltpt,13,ohadiyorum
9,Basubadelmevt2,6,ohadiyorum
10,reisen73,17,ohadiyorum
11,SarneyBtinsonn,19,ohadiyorum
12,ozer_akdemir,16,ohadiyorum
13,kaanomeg,24,ohadiyorum
14,deIuthi,1,ohadiyorum
15,ilkintugce,2,ohadiyorum
16,Odak2014,3,ohadiyorum
17,MovieGrafTR,3,ohadiyorum
18,belibagliorun,1,ohadiyorum
19,tekerleklibavul,43,ohadiyorum
20,altiparmakli,26,ohadiyorum
21,altarinkizi,13,ohadiyorum
22,sertvurgular,3,ohadiyorum
23,pakiteysis,16,ohadiyorum
24,kebapcininoglu,2,ohadiyorum
25,atavratzlatan,9,ohadiyorum
26,esinindonusu,4,ohadiyorum
27,terscennetcocu,5,ohadiyorum
28,bunick10harf,3,ohadiyorum
29,Hadiordan31,3,ohadiyorum
30,onderseren,5,ohadiyorum
31,resimdekiaktris,14,ohadiyorum
32,GameOfThrones,13,ohadiyorum
33,slimanisurati,3,ohadiyorum
34,kopekvekediler,10,ohadiyorum
35,eskitvitler,53,ohadiyorum
36,ahaistebu,13,ohadiyorum
37,irempotok,2,ohadiyorum
38,eysanarli,15,ohadiyorum
39,baklavacimehmed,23,ohadiyorum
40,merveeurall,8,ohadiyorum
41,porfiribakir,2,ohadiyorum
42,KurtissDonald,22,ohadiyorum
43,bevuag,6,ohadiyorum
44,wannamovie,5,ohadiyorum
