,Poster,Likes_count,Liker
0,threefivesinv,4,PeterpsiPete
1,bonnienorman,35,PeterpsiPete
2,NuovaRealta,11,PeterpsiPete
3,EthicsGradient,11,PeterpsiPete
4,FairingCatcher,1,PeterpsiPete
5,kimpaquette,5,PeterpsiPete
6,Arek_Iskra,5,PeterpsiPete
7,SkateLaceBite,1,PeterpsiPete
8,Back9Trading,13,PeterpsiPete
9,T_M_Jean,5,PeterpsiPete
10,garywmurphy1,10,PeterpsiPete
11,florindoc2003,8,PeterpsiPete
12,PeterpsiPete,5,PeterpsiPete
13,InsideEVs,6,PeterpsiPete
14,TradrFloridaFIL,15,PeterpsiPete
15,SpaceX,11,PeterpsiPete
16,Cosmicstrenght3,2,PeterpsiPete
17,KaziooFX,1,PeterpsiPete
18,timsteno,1,PeterpsiPete
19,steveaoki,4,PeterpsiPete
20,rhensing,5,PeterpsiPete
21,DeeLex_MCEM,11,PeterpsiPete
22,schulzzy,4,PeterpsiPete
23,AlterViggo,3,PeterpsiPete
24,Saba_Capital,17,PeterpsiPete
25,NASASpaceflight,14,PeterpsiPete
26,4PEVOLVED,1,PeterpsiPete
27,penguininfire,4,PeterpsiPete
28,tesla_truth,4,PeterpsiPete
29,coinyeezy,2,PeterpsiPete
30,vincent13031925,59,PeterpsiPete
31,ChrisG_NSF,3,PeterpsiPete
32,AntonioParis,32,PeterpsiPete
33,EricSteiman,10,PeterpsiPete
34,option_snipper,38,PeterpsiPete
35,__3nigma___,5,PeterpsiPete
36,TeslaOpinion,41,PeterpsiPete
37,nextspaceflight,21,PeterpsiPete
38,teslavangelist,3,PeterpsiPete
39,maxhusar,5,PeterpsiPete
40,semipro11,5,PeterpsiPete
41,AstroKatie,4,PeterpsiPete
42,IanPavelko,1,PeterpsiPete
43,elonmusk,25,PeterpsiPete
44,timmerenginerd,9,PeterpsiPete
45,LeilaniMunter,23,PeterpsiPete
46,tecnocato,12,PeterpsiPete
47,SpaceflightInc,25,PeterpsiPete
48,Critttr,4,PeterpsiPete
49,o4i_henrik,2,PeterpsiPete
50,thecrazyjar,2,PeterpsiPete
51,TeslasocialC,14,PeterpsiPete
52,28delayslater,79,PeterpsiPete
53,TrevorMahlmann,20,PeterpsiPete
54,martinengwicht,3,PeterpsiPete
55,AngelNDevil2,5,PeterpsiPete
56,Model3Owners,3,PeterpsiPete
57,mayemusk,16,PeterpsiPete
58,NickBre58305797,3,PeterpsiPete
59,YunLinSJ,8,PeterpsiPete
60,JohnTay20173208,9,PeterpsiPete
61,pprstrtspcmpy,3,PeterpsiPete
62,frunkpuppy,8,PeterpsiPete
63,Manic_Marge,11,PeterpsiPete
64,scottwww,3,PeterpsiPete
65,Tesla,4,PeterpsiPete
66,Cyphr0n,16,PeterpsiPete
67,WorldAndScience,2,PeterpsiPete
68,Jake__Wags,2,PeterpsiPete
69,DJSnM,3,PeterpsiPete
70,BarkMSmeagol,33,PeterpsiPete
71,_TomCross_,13,PeterpsiPete
72,mortenlund89,1,PeterpsiPete
73,WIRED,5,PeterpsiPete
74,Chargers,1,PeterpsiPete
75,owlmaster08,1,PeterpsiPete
76,TheFavoritist,2,PeterpsiPete
