,Poster,Likes_count,Liker
0,SpaceX,11,PeterpsiPete
1,BarkMSmeagol,33,PeterpsiPete
2,PeterpsiPete,5,PeterpsiPete
3,coinyeezy,2,PeterpsiPete
4,4PEVOLVED,1,PeterpsiPete
5,teslavangelist,3,PeterpsiPete
6,TeslaOpinion,24,PeterpsiPete
7,option_snipper,38,PeterpsiPete
8,__3nigma___,5,PeterpsiPete
9,thecrazyjar,2,PeterpsiPete
10,florindoc2003,8,PeterpsiPete
11,Critttr,4,PeterpsiPete
12,Saba_Capital,17,PeterpsiPete
13,maxhusar,5,PeterpsiPete
14,bonnienorman,15,PeterpsiPete
15,TrevorMahlmann,20,PeterpsiPete
16,DJSnM,3,PeterpsiPete
17,28delayslater,42,PeterpsiPete
18,Back9Trading,13,PeterpsiPete
19,scottwww,3,PeterpsiPete
20,timsteno,1,PeterpsiPete
21,AstroKatie,4,PeterpsiPete
22,Cyphr0n,16,PeterpsiPete
23,elonmusk,25,PeterpsiPete
24,LeilaniMunter,23,PeterpsiPete
25,AngelNDevil2,5,PeterpsiPete
26,rhensing,5,PeterpsiPete
27,Model3Owners,3,PeterpsiPete
28,KaziooFX,1,PeterpsiPete
29,Cosmicstrenght3,2,PeterpsiPete
30,AlterViggo,3,PeterpsiPete
31,FairingCatcher,1,PeterpsiPete
32,vincent13031925,40,PeterpsiPete
33,SkateLaceBite,1,PeterpsiPete
34,owlmaster08,1,PeterpsiPete
35,Manic_Marge,11,PeterpsiPete
36,InsideEVs,6,PeterpsiPete
37,DeeLex_MCEM,11,PeterpsiPete
38,WorldAndScience,2,PeterpsiPete
39,frunkpuppy,8,PeterpsiPete
40,Jake__Wags,2,PeterpsiPete
41,tesla_truth,4,PeterpsiPete
42,TeslasocialC,14,PeterpsiPete
43,EthicsGradient,11,PeterpsiPete
44,o4i_henrik,2,PeterpsiPete
45,pprstrtspcmpy,3,PeterpsiPete
46,semipro11,5,PeterpsiPete
47,ChrisG_NSF,3,PeterpsiPete
48,Chargers,1,PeterpsiPete
49,martinengwicht,3,PeterpsiPete
50,EricSteiman,10,PeterpsiPete
51,TheFavoritist,2,PeterpsiPete
52,kimpaquette,5,PeterpsiPete
53,steveaoki,4,PeterpsiPete
54,SpaceflightInc,3,PeterpsiPete
55,penguininfire,4,PeterpsiPete
56,garywmurphy1,10,PeterpsiPete
57,Arek_Iskra,5,PeterpsiPete
58,NickBre58305797,3,PeterpsiPete
59,mayemusk,16,PeterpsiPete
60,T_M_Jean,5,PeterpsiPete
61,JohnTay20173208,9,PeterpsiPete
62,threefivesinv,4,PeterpsiPete
