,Poster,Likes_count,Liker
0,CT_blog,9,chrisbrogan
1,deanshaw,4,chrisbrogan
2,Heyruh,2,chrisbrogan
3,beneadie,5,chrisbrogan
4,johnbaloney,2,chrisbrogan
5,ncourageus,17,chrisbrogan
6,PlanetLandsman,4,chrisbrogan
7,craignewmark,1,chrisbrogan
8,MsLeloB,4,chrisbrogan
9,todddammitkerns,18,chrisbrogan
10,digtoolsonline,5,chrisbrogan
11,jwsteiert,4,chrisbrogan
12,ruinunes,2,chrisbrogan
13,ErikJFisher,18,chrisbrogan
14,CatOlsonWriting,5,chrisbrogan
15,chrismarr101,5,chrisbrogan
16,tsommersolo,2,chrisbrogan
17,angiemeeker,13,chrisbrogan
18,smartstartcoach,1,chrisbrogan
19,broadbandito,3,chrisbrogan
20,Paco_Belle,2,chrisbrogan
21,concannon,4,chrisbrogan
22,KathyBuckworth,1,chrisbrogan
23,KurtKummerer,3,chrisbrogan
24,tranbryannguyen,5,chrisbrogan
25,NerdBlurt,15,chrisbrogan
26,DorleansJ,4,chrisbrogan
27,britter,3,chrisbrogan
28,kathyklotzguest,7,chrisbrogan
29,JenBridgesRD,5,chrisbrogan
30,nicoledalonzo,18,chrisbrogan
31,pjconrad,1,chrisbrogan
32,dfysocial,5,chrisbrogan
33,ginakayRE,5,chrisbrogan
34,Slotracerman,1,chrisbrogan
35,joylesmurdrball,1,chrisbrogan
36,marcymassura,5,chrisbrogan
37,LeslieEhm,1,chrisbrogan
38,SociallySusie,10,chrisbrogan
39,katjapresnal,22,chrisbrogan
40,TimBurrows1266,9,chrisbrogan
41,Hilda_TX,5,chrisbrogan
42,GabrielleNYC,5,chrisbrogan
