,Poster,Likes_count,Liker
0,charli_xcx,10,Iaxative
1,Fatnando,28,Iaxative
2,nniaamh,33,Iaxative
3,bbydolleyes,48,Iaxative
4,Arnakuagsak,76,Iaxative
5,ddlovato,4,Iaxative
6,AFRODREAMBOY,43,Iaxative
7,lol_nicko,59,Iaxative
8,nottsummer,24,Iaxative
9,sillyolddaniel,64,Iaxative
10,BisexualGoose,46,Iaxative
11,MileyCyrus,5,Iaxative
12,PopCrave,58,Iaxative
13,MariahCarey,47,Iaxative
14,LIZORDE,1,Iaxative
15,Newsweek,23,Iaxative
16,techyentrapta,57,Iaxative
17,cocdcy,20,Iaxative
18,byetyler,54,Iaxative
19,amanda_c_rae,38,Iaxative
20,kimpetras,38,Iaxative
21,mobeedz,101,Iaxative
22,KimKardashian,16,Iaxative
