,Poster,Likes_count,Liker
0,shuds16,11,acgafka
1,PeterDyakowski,3,acgafka
2,Type1Liz,22,acgafka
3,3DownNation,5,acgafka
4,TammiMitchell6,2,acgafka
5,calstampeders,22,acgafka
6,PaulWestenberge,2,acgafka
7,karkky3,1,acgafka
8,rmaver6,38,acgafka
9,GreyCupFestival,2,acgafka
10,alexsingleton49,10,acgafka
11,DonnyjGLA6,18,acgafka
12,FOGDad60,9,acgafka
13,Tracey_YYC,14,acgafka
14,TSNCurling,24,acgafka
15,stampsstore,20,acgafka
16,Markonfootball,41,acgafka
17,CFL_Horsemen,68,acgafka
18,sclaybrooks52,12,acgafka
19,J_Wall30,3,acgafka
20,davidmacisback,13,acgafka
21,CoreyJMace,1,acgafka
22,DebStrickland65,26,acgafka
23,_Stoudermire11,5,acgafka
24,YYCRed,65,acgafka
25,leaderpost,20,acgafka
26,stampschic,19,acgafka
27,TeamKevinKoe,29,acgafka
28,Mr_Raymond25,16,acgafka
