,Poster,Likes_count,Liker
0,FOGDad60,9,acgafka
1,CFL_Horsemen,68,acgafka
2,sclaybrooks52,4,acgafka
3,TeamKevinKoe,16,acgafka
4,stampschic,19,acgafka
5,DonnyjGLA6,6,acgafka
6,3DownNation,5,acgafka
7,YYCRed,45,acgafka
8,stampsstore,20,acgafka
9,alexsingleton49,3,acgafka
10,PaulWestenberge,2,acgafka
11,TSNCurling,16,acgafka
12,DebStrickland65,24,acgafka
13,GreyCupFestival,2,acgafka
14,calstampeders,22,acgafka
15,shuds16,11,acgafka
16,davidmacisback,7,acgafka
17,Markonfootball,27,acgafka
18,Type1Liz,15,acgafka
19,leaderpost,14,acgafka
20,Tracey_YYC,8,acgafka
21,rmaver6,28,acgafka
22,Mr_Raymond25,16,acgafka
