,Poster,Likes_count,Liker
0,jonathanchait,4,JimRose69872629
1,sooloosoooo,3,JimRose69872629
2,IERenergy,4,JimRose69872629
3,dbseymour,29,JimRose69872629
4,LewisHoldenNZ,13,JimRose69872629
5,jeremy_gans,43,JimRose69872629
6,alexandreafonso,3,JimRose69872629
7,intelligencer,2,JimRose69872629
8,RealSaavedra,3,JimRose69872629
9,dsupervilleap,2,JimRose69872629
10,Huh05837631,2,JimRose69872629
11,MatthewHootonNZ,31,JimRose69872629
12,sjberrynz,2,JimRose69872629
13,oldpicsarchive,1,JimRose69872629
14,PsychoSchmitt,4,JimRose69872629
15,FriedrichHayek,4,JimRose69872629
16,oldwgtn,5,JimRose69872629
17,dpfdpf,18,JimRose69872629
18,gwynncompton,5,JimRose69872629
19,Skepticat_UK,2,JimRose69872629
20,steve_hanke,2,JimRose69872629
21,NZGreens,5,JimRose69872629
22,RitaPanahi,25,JimRose69872629
23,NickCohen4,4,JimRose69872629
24,ReutersTech,1,JimRose69872629
25,BobMurphyEcon,3,JimRose69872629
26,reason,1,JimRose69872629
27,STILLTish,2,JimRose69872629
28,PsychRabble,3,JimRose69872629
29,JamesPsychol,1,JimRose69872629
30,rgoodlaw,3,JimRose69872629
31,_chloeswarbrick,5,JimRose69872629
32,SteveStuWill,1,JimRose69872629
33,ottocrat,2,JimRose69872629
34,Econlib,4,JimRose69872629
35,Patrick_J_Egan,4,JimRose69872629
36,fundypost,3,JimRose69872629
37,worstall,11,JimRose69872629
38,cjsbishop,2,JimRose69872629
39,K_Niemietz,3,JimRose69872629
40,TheEconomist,4,JimRose69872629
41,QuilletteM,4,JimRose69872629
42,OrinKerr,4,JimRose69872629
43,BrexitCentral,5,JimRose69872629
44,tommygun1964,19,JimRose69872629
45,newrepublic,5,JimRose69872629
46,PankhurstEM,12,JimRose69872629
47,yourSNisawful,5,JimRose69872629
48,TonyStuart55,2,JimRose69872629
49,MarjaLubeck,1,JimRose69872629
50,franks_lawyer,5,JimRose69872629
51,aSciEnthusiast,5,JimRose69872629
52,EsterforSanity,4,JimRose69872629
53,Mark_J_Perry,1,JimRose69872629
54,ACLU,5,JimRose69872629
55,NinjaEconomics,3,JimRose69872629
56,politicshome,1,JimRose69872629
57,GraemeEdgeler,16,JimRose69872629
58,HananyaNaftali,2,JimRose69872629
59,IZAWorldofLabor,4,JimRose69872629
60,ChrisKeall,5,JimRose69872629
61,Justmesighing,1,JimRose69872629
62,renee_jg,18,JimRose69872629
63,actparty,12,JimRose69872629
64,louishoulbrooke,5,JimRose69872629
65,ftdata,2,JimRose69872629
66,JordNZ,2,JimRose69872629
67,_HelenDale,10,JimRose69872629
68,4th_WaveNow,5,JimRose69872629
69,jackappleby,5,JimRose69872629
70,MrRBourne,2,JimRose69872629
71,GrayConnolly,12,JimRose69872629
72,freakonometrics,5,JimRose69872629
73,feminiscience,2,JimRose69872629
74,CTrevettNZH,19,JimRose69872629
75,dandolfa,4,JimRose69872629
76,paulabennettmp,1,JimRose69872629
77,afneil,14,JimRose69872629
78,KatieSBarker,3,JimRose69872629
79,revoltingrussia,4,JimRose69872629
80,_JamieWhyte,3,JimRose69872629
81,indy100,1,JimRose69872629
82,jmhorp,1,JimRose69872629
83,chrisgeidner,4,JimRose69872629
84,petergklein,16,JimRose69872629
85,JP27768236,5,JimRose69872629
86,TheDaggEffect,3,JimRose69872629
87,DanielPipes,5,JimRose69872629
