,Poster,Likes_count,Liker
0,MaryHic84119281,20,amikegreen2
1,RevDrBarber,5,amikegreen2
2,kylegriffin1,2,amikegreen2
3,cfrank149,2,amikegreen2
4,KamalaHarris,3,amikegreen2
5,JacsKrakrs1,4,amikegreen2
6,PattiMitch1911,5,amikegreen2
7,CalicoAvenger,2,amikegreen2
8,benjaminwittes,4,amikegreen2
9,Delavegalaw,15,amikegreen2
10,Vbiii241,4,amikegreen2
11,Ocasio2018,1,amikegreen2
12,ddale8,4,amikegreen2
13,NatashaBertrand,13,amikegreen2
14,jospencer77,1,amikegreen2
15,20committee,3,amikegreen2
16,ImNotOwned,13,amikegreen2
17,Fahrenthold,3,amikegreen2
18,SenWarren,2,amikegreen2
19,Pigbroker23,3,amikegreen2
20,secularcitizen2,1,amikegreen2
21,DemWrite,5,amikegreen2
22,rolandscahill,5,amikegreen2
23,JTMLX,10,amikegreen2
24,danpfeiffer,5,amikegreen2
25,BrentlyLee,2,amikegreen2
26,MollyMcKew,14,amikegreen2
27,Alexpad,2,amikegreen2
28,tedtoake1,12,amikegreen2
29,djrothkopf,4,amikegreen2
30,iSee_PW,18,amikegreen2
31,FreeThinker420,3,amikegreen2
32,Z_Everson,8,amikegreen2
33,mad1nola,8,amikegreen2
34,MKGenest,2,amikegreen2
35,LorraineDWilke,2,amikegreen2
36,reversedimages,1,amikegreen2
37,RationalBassist,3,amikegreen2
38,redd_drake,4,amikegreen2
39,YvettaBarbee,4,amikegreen2
40,ReneeLibby2,10,amikegreen2
41,RepSwalwell,5,amikegreen2
42,jmpalmieri,5,amikegreen2
43,saradannerdukic,1,amikegreen2
44,201020dts,1,amikegreen2
45,trueblackpower,4,amikegreen2
46,tonyschwartz,12,amikegreen2
47,irishrygirl,4,amikegreen2
48,dcbergin56,26,amikegreen2
49,essenviews,2,amikegreen2
50,GerryLikesTacos,16,amikegreen2
51,jackholmes0,11,amikegreen2
52,TheHalliCJShow,3,amikegreen2
53,DonnieTheCon,4,amikegreen2
54,Highr0ller,1,amikegreen2
55,lz_howit,1,amikegreen2
56,Maureen55495271,5,amikegreen2
57,kaitlancollins,13,amikegreen2
58,MJGerson,5,amikegreen2
59,CanyonReboot,3,amikegreen2
60,Snowflake_Blitz,5,amikegreen2
61,SandaBlue,24,amikegreen2
62,krassenstein,5,amikegreen2
63,crfontaine,2,amikegreen2
64,Casandr79540046,2,amikegreen2
65,saferozie,4,amikegreen2
66,deedarino,16,amikegreen2
67,Frankiefingerz8,20,amikegreen2
68,bren2915,4,amikegreen2
69,DocMary75,5,amikegreen2
70,ItsMeCathi,2,amikegreen2
71,maddow,4,amikegreen2
72,Zimzalagrim,4,amikegreen2
