,Poster,Likes_count,Liker
0,201020dts,1,amikegreen2
1,FreeThinker420,3,amikegreen2
2,SenWarren,2,amikegreen2
3,MJGerson,5,amikegreen2
4,JacsKrakrs1,4,amikegreen2
5,DonnieTheCon,4,amikegreen2
6,maddow,4,amikegreen2
7,Alexpad,2,amikegreen2
8,Pigbroker23,3,amikegreen2
9,ImNotOwned,13,amikegreen2
10,SandaBlue,24,amikegreen2
11,essenviews,2,amikegreen2
12,Fahrenthold,3,amikegreen2
13,CalicoAvenger,2,amikegreen2
14,Snowflake_Blitz,5,amikegreen2
15,kylegriffin1,2,amikegreen2
16,krassenstein,5,amikegreen2
17,lz_howit,1,amikegreen2
18,saradannerdukic,1,amikegreen2
19,20committee,3,amikegreen2
20,ddale8,4,amikegreen2
21,secularcitizen2,1,amikegreen2
22,reversedimages,1,amikegreen2
23,danpfeiffer,5,amikegreen2
24,RepSwalwell,5,amikegreen2
25,bren2915,4,amikegreen2
26,saferozie,4,amikegreen2
27,Zimzalagrim,4,amikegreen2
28,crfontaine,2,amikegreen2
29,MKGenest,2,amikegreen2
30,TheHalliCJShow,3,amikegreen2
31,Casandr79540046,2,amikegreen2
32,djrothkopf,4,amikegreen2
33,RationalBassist,3,amikegreen2
34,rolandscahill,5,amikegreen2
35,jospencer77,1,amikegreen2
36,jmpalmieri,5,amikegreen2
37,Vbiii241,4,amikegreen2
38,tedtoake1,12,amikegreen2
39,Delavegalaw,1,amikegreen2
40,irishrygirl,4,amikegreen2
41,NatashaBertrand,2,amikegreen2
42,Highr0ller,1,amikegreen2
43,ItsMeCathi,2,amikegreen2
44,DemWrite,5,amikegreen2
45,cfrank149,2,amikegreen2
46,CanyonReboot,3,amikegreen2
47,DocMary75,5,amikegreen2
48,Z_Everson,8,amikegreen2
49,benjaminwittes,4,amikegreen2
50,KamalaHarris,3,amikegreen2
51,mad1nola,8,amikegreen2
52,PattiMitch1911,5,amikegreen2
