,Poster,Likes_count,Liker
0,MikeHudema,13,Steve_A_Images
1,Steve_A_Images,99,Steve_A_Images
2,derek_kind,11,Steve_A_Images
3,TomHall,13,Steve_A_Images
4,ChrisG_NSF,23,Steve_A_Images
5,OSIRISREx,9,Steve_A_Images
6,Astro_Alex,2,Steve_A_Images
7,ABC,5,Steve_A_Images
8,ZonePhysics,25,Steve_A_Images
9,stormes44,2,Steve_A_Images
10,ScienceandSpac1,5,Steve_A_Images
11,SmileSimplify,4,Steve_A_Images
12,johnkrausphotos,4,Steve_A_Images
13,dw_environment,1,Steve_A_Images
14,IPCC_CH,1,Steve_A_Images
15,colinobrady,3,Steve_A_Images
