,Poster,Likes_count,Liker
0,holly,88,CrypieHef
1,HackingDave,3,CrypieHef
2,PhysicsVideo_,4,CrypieHef
3,DorkfeastTeam,22,CrypieHef
4,stonecold2050,20,CrypieHef
5,hacks4pancakes,8,CrypieHef
6,Ajediday,1,CrypieHef
7,RallySecurity,16,CrypieHef
8,fatherkirby,13,CrypieHef
9,LloydLegalist,15,CrypieHef
10,IanColdwater,27,CrypieHef
11,neiltyson,23,CrypieHef
12,oscaron,2,CrypieHef
13,MalwareJake,2,CrypieHef
14,InfoSecSherpa,21,CrypieHef
15,PokemonGoNews,27,CrypieHef
16,InfoSystir,20,CrypieHef
17,UPSService_US,5,CrypieHef
18,marcusjcarey,18,CrypieHef
19,prickism,7,CrypieHef
