,Poster,Likes_count,Liker
0,Benjamin05055,5,stephenWalt
1,paragkhanna,2,stephenWalt
2,GernotWagner,5,stephenWalt
3,KatrinaNation,5,stephenWalt
4,LauraSHHolgate,2,stephenWalt
5,ArmsControlWonk,2,stephenWalt
6,GerardAraud,2,stephenWalt
7,GregDjerejian,2,stephenWalt
8,brooks_rosa,1,stephenWalt
9,RichardHaass,4,stephenWalt
10,TheEconomist,5,stephenWalt
11,sarahleah1,5,stephenWalt
12,gideonrachman,5,stephenWalt
13,TinaFordham1,3,stephenWalt
14,JustinTLogan,2,stephenWalt
15,barryeisler,3,stephenWalt
16,ninaburleigh,3,stephenWalt
17,csis_isp,1,stephenWalt
18,Katulis,4,stephenWalt
19,JamesFallows,3,stephenWalt
