,Poster,Likes_count,Liker
0,wbznewsradio,8,stephenWalt
1,Benjamin05055,31,stephenWalt
2,dmedelstein,13,stephenWalt
3,GregDjerejian,20,stephenWalt
4,LauraSHHolgate,36,stephenWalt
5,bungarsargon,5,stephenWalt
6,Cirincione,15,stephenWalt
7,brooks_rosa,13,stephenWalt
8,carnegiecouncil,12,stephenWalt
9,Nick_L_Miller,19,stephenWalt
10,ryankatzrosene,14,stephenWalt
11,GernotWagner,35,stephenWalt
12,llauter1,4,stephenWalt
13,robertosimon,22,stephenWalt
14,Katulis,4,stephenWalt
15,EricaChenoweth,5,stephenWalt
16,JustinTLogan,2,stephenWalt
17,ninaburleigh,3,stephenWalt
18,TinaFordham1,6,stephenWalt
19,paragkhanna,23,stephenWalt
20,barryeisler,13,stephenWalt
21,csis_isp,1,stephenWalt
22,JamesFallows,3,stephenWalt
23,TheEconomist,15,stephenWalt
24,albertwolf82,17,stephenWalt
25,gideonrachman,18,stephenWalt
26,sarahleah1,11,stephenWalt
27,F_Zatari,3,stephenWalt
28,ArmsControlWonk,14,stephenWalt
29,eno_inayat,9,stephenWalt
30,tanishafazal,2,stephenWalt
31,RichardHaass,15,stephenWalt
32,GerardAraud,27,stephenWalt
33,KatrinaNation,35,stephenWalt
