,Poster,Likes_count,Liker
0,johnmcilroy,7,Carpervert
1,laserijk,1,Carpervert
2,sudoreality,1,Carpervert
3,MarkHaydock5,1,Carpervert
4,CARPhilMc,1,Carpervert
5,ecocars1,5,Carpervert
6,Nigel_Farage,5,Carpervert
7,KeithParkers,11,Carpervert
8,TheDanProsser,1,Carpervert
9,pforpapa,10,Carpervert
10,myleswarwood,13,Carpervert
11,sniffpetrol,17,Carpervert
12,GoGreenRacer,2,Carpervert
13,ThePollitt,5,Carpervert
14,AndyDownes888,4,Carpervert
15,Beetleman78,5,Carpervert
16,StraightlineBoy,10,Carpervert
17,JasonWaWa,2,Carpervert
18,drewstearne,4,Carpervert
19,ShropshireStig,1,Carpervert
20,Marv968,12,Carpervert
21,supercarrambler,5,Carpervert
22,DickieMeaden,15,Carpervert
23,Dan_Connell,1,Carpervert
24,theseoldcars,2,Carpervert
25,harrismonkey,4,Carpervert
26,LankyCarGuy,16,Carpervert
27,OlaMarvin,1,Carpervert
28,v8oholic,3,Carpervert
29,GeorgeCochrane1,5,Carpervert
30,NatCABarnes,5,Carpervert
31,911supersport,2,Carpervert
32,PaulCowland_,15,Carpervert
33,13BallMusic,15,Carpervert
34,Sjj816Simon,5,Carpervert
35,bobbyllew,12,Carpervert
36,DrHindmarsh,7,Carpervert
37,sianonymous_,3,Carpervert
38,ToyotaPR,5,Carpervert
39,colin_furze,6,Carpervert
40,tomwookieford,5,Carpervert
