,Poster,Likes_count,Liker
0,v8oholic,3,Carpervert
1,lifechooser,4,Carpervert
2,_youhadonejob1,5,Carpervert
3,911supersport,2,Carpervert
4,sniffpetrol,17,Carpervert
5,13BallMusic,15,Carpervert
6,colin_furze,6,Carpervert
7,LankyCarGuy,16,Carpervert
8,Dan230979,9,Carpervert
9,ThePollitt,17,Carpervert
10,Richard28861,10,Carpervert
11,DickieMeaden,15,Carpervert
12,KeithParkers,11,Carpervert
13,AndyDownes888,4,Carpervert
14,FullyChargedDan,1,Carpervert
15,sscmark,15,Carpervert
16,pforpapa,10,Carpervert
17,GeorgeCochrane1,5,Carpervert
18,FullyChargedShw,4,Carpervert
19,Marv968,12,Carpervert
20,Sjj816Simon,5,Carpervert
21,Nigel_Farage,5,Carpervert
22,myleswarwood,13,Carpervert
23,Dan_Connell,1,Carpervert
24,Tim_Oldland,15,Carpervert
25,CARPhilMc,1,Carpervert
26,elecclassiccars,11,Carpervert
27,IamBenBarry,13,Carpervert
28,j4sonlock,2,Carpervert
29,OriginalMrP,5,Carpervert
30,theseoldcars,2,Carpervert
31,JasonWaWa,2,Carpervert
32,sudoreality,1,Carpervert
33,iToolroom,8,Carpervert
34,OlaMarvin,1,Carpervert
35,DrHindmarsh,7,Carpervert
36,Insidef1,5,Carpervert
37,NatCABarnes,5,Carpervert
38,beckers1000,1,Carpervert
39,harrismonkey,16,Carpervert
40,MajorGav,17,Carpervert
41,sianonymous_,3,Carpervert
42,agf412,5,Carpervert
43,bobbyllew,17,Carpervert
44,Si_Browse,42,Carpervert
45,PaulCowland_,15,Carpervert
46,tomwookieford,5,Carpervert
47,MarkHaydock5,1,Carpervert
48,ShropshireStig,1,Carpervert
49,drewstearne,4,Carpervert
50,GoGreenRacer,2,Carpervert
51,TomBarnardPR,7,Carpervert
52,Twonius,5,Carpervert
53,ToyotaPR,5,Carpervert
54,laserijk,1,Carpervert
55,ecocars1,5,Carpervert
56,thedrive,11,Carpervert
57,Beetleman78,5,Carpervert
58,StraightlineBoy,10,Carpervert
59,johnmcilroy,7,Carpervert
60,supercarrambler,5,Carpervert
61,TheDanProsser,1,Carpervert
