,Poster,Likes_count,Liker
0,NBADraft,52,ZachLaVine
1,shawnemerriman,56,ZachLaVine
2,Killercam2121,78,ZachLaVine
3,chicagobulls,56,ZachLaVine
4,Ballislife,60,ZachLaVine
5,JCrossover,138,ZachLaVine
6,SLAMonline,5,ZachLaVine
7,espn,72,ZachLaVine
8,GRIII,55,ZachLaVine
9,MeekMill,48,ZachLaVine
10,ISO_ZO,51,ZachLaVine
11,ForbesSports,74,ZachLaVine
12,balldontstop,52,ZachLaVine
13,chancetherapper,61,ZachLaVine
14,CarisLeVert,76,ZachLaVine
15,FiveStar573,58,ZachLaVine
16,cris_argo,45,ZachLaVine
17,Giannis_An34,74,ZachLaVine
18,ChicagoSports,55,ZachLaVine
19,Snstr,13,ZachLaVine
