,Poster,Likes_count,Liker
0,Killercam2121,28,ZachLaVine
1,balldontstop,12,ZachLaVine
2,NBADraft,23,ZachLaVine
3,ForbesSports,16,ZachLaVine
4,MeekMill,8,ZachLaVine
5,FiveStar573,16,ZachLaVine
6,chancetherapper,24,ZachLaVine
7,ChicagoSports,19,ZachLaVine
8,shawnemerriman,17,ZachLaVine
9,JCrossover,54,ZachLaVine
10,GRIII,10,ZachLaVine
11,ISO_ZO,29,ZachLaVine
12,CarisLeVert,30,ZachLaVine
13,Giannis_An34,23,ZachLaVine
14,espn,23,ZachLaVine
15,cris_argo,22,ZachLaVine
16,chicagobulls,17,ZachLaVine
17,SLAMonline,5,ZachLaVine
18,Ballislife,10,ZachLaVine
