,Poster,Likes_count,Liker
0,disneiland1901,27,OverPoweredAndy
1,CostcoRiceBag,2,OverPoweredAndy
2,MRSBRIENMURPHY,54,OverPoweredAndy
3,DemetriusHarmon,34,OverPoweredAndy
4,IvonneBenitez05,30,OverPoweredAndy
5,guacguada,28,OverPoweredAndy
6,Angel_Garciiaa,36,OverPoweredAndy
7,marianasu03,33,OverPoweredAndy
8,Lin_Manuel,5,OverPoweredAndy
9,kathleenpape,35,OverPoweredAndy
10,CCHSevents,29,OverPoweredAndy
11,JCgu_y55,68,OverPoweredAndy
12,nse_conner,22,OverPoweredAndy
13,NSE_Rando,34,OverPoweredAndy
14,OfficalMothman,34,OverPoweredAndy
15,BLACK_SH33P007,16,OverPoweredAndy
16,ConanOBrien,24,OverPoweredAndy
17,zane,30,OverPoweredAndy
18,nowthisnews,20,OverPoweredAndy
