,Poster,Likes_count,Liker
0,RebeccaNixonRN,22,alliance4solar
1,CALSSA_org,103,alliance4solar
2,SolarDAO,28,alliance4solar
3,MissAwood,97,alliance4solar
4,MassCEC,24,alliance4solar
5,CleanEnergyFLA,3,alliance4solar
6,JewelryJamie,21,alliance4solar
7,gosolarwclint,33,alliance4solar
8,YPE_BayArea,36,alliance4solar
9,LynnJurich,21,alliance4solar
10,solar_rights,3,alliance4solar
11,andynewbold88,20,alliance4solar
12,Greenpeace,1,alliance4solar
13,emilykirsch,18,alliance4solar
14,insideclimate,5,alliance4solar
15,RenewablesUSA,16,alliance4solar
16,BretFanshaw,32,alliance4solar
17,climatebabes,34,alliance4solar
18,ClimateReality,34,alliance4solar
