,Poster,Likes_count,Liker
0,AlwaysS3xy,5,dimas_______
1,thepooluk,3,dimas_______
2,SciGuySpace,5,dimas_______
3,verge,1,dimas_______
4,ISS_CASIS,1,dimas_______
5,_TomCross_,2,dimas_______
6,erikkuna,3,dimas_______
7,ExploreSpaceKSC,1,dimas_______
8,airandspace,3,dimas_______
9,CNET,24,dimas_______
10,HUBBLE_space,2,dimas_______
11,SpaceX,29,dimas_______
12,RDAnglePhoto,5,dimas_______
13,thehill,1,dimas_______
14,billmckibben,3,dimas_______
15,28delayslater,2,dimas_______
16,universetoday,1,dimas_______
17,tictoc,13,dimas_______
18,argonne,3,dimas_______
19,historylvrsclub,6,dimas_______
20,NASAKennedy,2,dimas_______
21,AGYG2014,25,dimas_______
22,AlbertEinstein,2,dimas_______
23,estrellasycafe,3,dimas_______
24,brainpicker,5,dimas_______
25,NASASolarSystem,3,dimas_______
26,13ericralph31,2,dimas_______
27,WSJ,4,dimas_______
28,WIRED,1,dimas_______
29,Space_Station,7,dimas_______
30,PortofLA,1,dimas_______
31,SLAClab,1,dimas_______
32,PauloYounse,1,dimas_______
33,wsm1,4,dimas_______
34,RationalEtienne,3,dimas_______
35,NASAEarth,4,dimas_______
36,Hein_The_Sayer,4,dimas_______
37,Peter_J_Beck,3,dimas_______
38,danahull,1,dimas_______
39,Manic_Marge,3,dimas_______
40,JPMajor,2,dimas_______
41,NASAInSight,3,dimas_______
42,AFP,4,dimas_______
43,NASA,29,dimas_______
44,RBspaceProgram,1,dimas_______
45,GerberKawasaki,5,dimas_______
46,astVintageSpace,1,dimas_______
