,Poster,Likes_count,Liker
0,heythisisangle,1,amithbn
1,btsparks,38,amithbn
2,PlugInFUD,1,amithbn
3,WombatPickled,1,amithbn
4,ko_strad,40,amithbn
5,eddiemac3356,1,amithbn
6,tanthallas,11,amithbn
7,passthebeano,25,amithbn
8,eriz35,84,amithbn
9,Qi_Infinity,23,amithbn
10,mydoghasagun,16,amithbn
11,WallStCynic,5,amithbn
12,TeslaAgnostic,31,amithbn
13,johnkrausphotos,1,amithbn
14,zerohedge,9,amithbn
15,TeslaCharts,30,amithbn
16,BlondesE,45,amithbn
17,sahouraxo,4,amithbn
18,BBailey320,8,amithbn
19,librab103,5,amithbn
20,a_space_alien,1,amithbn
21,TheStalwart,2,amithbn
22,Araphatso,5,amithbn
23,ElonMiracles,6,amithbn
24,Trumpery45,45,amithbn
25,Nixons_Head_,2,amithbn
26,ObiwanCONobi,3,amithbn
27,TezzlaCFO,17,amithbn
28,Marshmall0wpeep,5,amithbn
29,JReynaga,4,amithbn
30,Dope007,3,amithbn
31,TheTweetOfGod,3,amithbn
32,ArthurDayne1,1,amithbn
33,bikelaneuprise,8,amithbn
34,LK122490,2,amithbn
35,scot_work,34,amithbn
36,Jonmurr99439241,13,amithbn
37,Er1c550n20,5,amithbn
38,whistlerian1834,2,amithbn
39,markbspiegel,49,amithbn
40,ravenvanderrave,23,amithbn
